"","x"
"Settle.mean",-1.37242706858345
"Settle.sd",0.41861519033406
"Plan_stasis",0.006
"P.surv.int",1.59994224370072
"P.surv.temp",0.0332538899595671
"P.surv.sd",0.41266900816922
"P.mort.int",0.0266967949694676
"P.mort.sal1",0.762306673224282
"P.mort.sal2",-0.327855186013683
"P.mort.sd",0.0658376318521354
"P.strob.int",0.0522401919444402
"P.strob.temp",-0.163251860812266
"P.strob.sd",0.468426610362714
"No.ephyra.int",14.2452013842364
"No.ephyra.temp",-0.686933030769214
"No.ephyra.sd",0.575563835819391
"P.Asexual",0.1
"No.lat.P.mu",-0.890874640638916
"No.lat.P.mu.temp",0.153753470085786
"No.lat.P.sigma",-0.0659455171734739
"No.lat.P.nu",-1.6094379038683
"No.stol.P.mu",-1.00024716964277
"No.stol.P.mu.temp",0.112299884308454
"No.stol.P.sigma",0.255081280763307
"No.stol.P.nu",-0.336472236621157
"No.both.P.mu",-1.32518461324364
"No.both.P.mu.temp",0.11715917442246
"No.both.P.sigma",0.265598248156032
"No.both.P.nu",-1.09861228866769
"E.surv.int",1.31006627549135
"E.surv.temp",-0.144169587624576
"E.surv.sd",1.16683474520035
"P.medusae.int",-8.63550852276077e-15
"P.medusae.temp",5.23364152894592e-16
"P.medusae.sd",1.35955598689175
"min.size",6.38905609893065
"max.size.int",5.39142390784388
"max.size.temp",-0.043229957797362
"max.size.sd",0.626133059670173
"Growth.int",26.599039341944
"Growth.slope",0.86941081481577
"Growth.sd.int",3.09775122358847
"Growth.sd.slope",0.0110066931618519
"Ripe.size.int",3.22942040055416
"Ripe.size.temp",0.0433359108032771
"Ripe.size.sd",0.205968736337783
"M.surv.int",0.420571953501833
"M.surv.temp",0.0235315318865202
"M.surv.sd",0.855654573162723
"Sex.ratio",0.6
"No.Plan.int",11.1457124023279
"No.Plan.slope",0.00239585484549594
"No.Plan.sd",0.634532960867152
"a",0.0001091
"a.sd",4.79e-05
"b",2.8
"b.sd",0.084
"surv.min.temp",5
"surv.min.sal",17
"rep.min.temp",13
"rep.min.sal",30
"Med.den.int",0.913916972380226
"Med.den.temp",0.125196153341176
"Med.den.sal",-0.0969673285558392
"Med.den.tempsal",0.0121439067937503
"Med.den.sd",1.8388395418087
"Med.size.den.int",1.09845299172662
"Med.size.den.den",9.0457169350526
"Med.size.den.temp",-2.29144021478792
"Med.size.den.sal",1.28234629678677
"Med.size.den.dentemp",-1.04342976416363
"Med.size.den.densal",-0.497336307604659
"Med.size.den.tempsal",0.157652310564164
"Med.size.den.all",0.0483616541619119
"Med.size.den.sd",17.5317273982439
"P.dens.int",5.39878522993691
"P.dens.temp",-0.0686794285403973
"P.dens.sal",-0.0724876701110052
"P.dens.tempsal",0.00240099940722179
"P.dens.sd",0.204704887516882
